player_name,team,position,season_projection,projected_average,projection_floor,projection_ceiling,pff_player_id,overall_rank,position_rank,tier,adp,bye_week,tags,expert_analysis,ranker,scoring_format,source,last_updated_at
Joe Milton III,DAL,QB,37.590,2.211,0.000,156.970,82151,488,55,9,169.9,14,,"Joe Milton, a 2024 sixth-round pick of the New England Patriots, served as a rookie third-stringer before playing nearly every snap in Week 18 against the Buffalo Bills, where his 95.

8 offensive grade was the third-best by a quarterback in any game that season. Dallas traded for him to be the primary backup, and he attempted 24 passes over four games, most of them in that Week 18 finale.

The Cowboys then traded for Sam Howell to compete with Joe Milton for the backup job, but if Milton wins it, he is one of the better backup options given Dallas' willingness to throw and the talent around him.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Matthew Hibner,BAL,TE,37.510,2.206,0.000,116.120,129581,491,60,11,170,13,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Ben Sinnott,WAS,TE,37.180,2.187,0.000,115.790,122616,441,53,10,170,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jameis Winston,NYG,QB,37.010,2.177,0.000,156.390,9434,375,41,8,169.9,8,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Nate Boerkircher,JAX,TE,36.790,2.164,0.000,115.410,129676,466,56,11,170,7,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Brenen Thompson,LAC,WR,36.700,2.159,0.000,134.670,163865,309,110,14,170,7,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
LaJohntay Wester,BAL,WR,36.610,2.154,0.000,134.570,123616,416,153,15,170,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Marlin Klein,HOU,TE,36.320,2.136,0.000,114.930,162818,415,50,10,170,8,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tanner Koziol,JAX,TE,35.770,2.104,0.000,114.380,156895,458,55,11,170,7,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Eli Raridon,NE,TE,35.590,2.094,0.000,114.200,156970,406,49,10,169.9,11,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tez Johnson,TB,WR,35.450,2.085,0.000,133.410,123709,353,128,15,170,10,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Elic Ayomanor,TEN,WR,35.420,2.084,0.000,133.380,157263,307,109,14,170,9,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Barion Brown,NO,WR,35.340,2.079,0.000,133.300,163779,382,139,15,170,8,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kyle Williams,NE,WR,34.940,2.055,0.000,132.900,128374,418,154,15,169.9,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Mac Jones,SF,QB,34.940,2.055,0.000,154.310,60323,368,40,8,170,8,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Skyler Bell,BUF,WR,34.760,2.045,0.000,132.730,145163,369,134,15,170,7,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jaydon Blue,DAL,RB,34.490,2.029,0.000,137.180,157303,261,75,10,170.5,14,,"Blue was a fifth-round pick by Dallas in 2025 and a common sleeper, since many thought he could win the starting job ahead of Javonte Williams and Miles Sanders, but he opened the year behind both and was often a healthy inactive on a roster that usually kept only three active backs plus fullback Hunter Luepke.

A Sanders injury gave him limited run from Weeks 5 to 8, where he managed 22 carries for 65 yards and a catch before losing the backup job to Malik Davis, though he flashed in Week 18 with 16 carries for 64 yards and a touchdown.

Brian Schottenheimer has praised his second-year approach as “night and day,” and Dallas seems to want Blue to win the backup job over Davis and Phil Mafah. While Blue started the first presesaon game, he played behind Davis in the second game. He should be avoided unless he can earn the backup running back job.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Isaiah Bond,CLE,WR,34.120,2.007,0.000,132.080,163586,285,104,14,170,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Brycen Tremayne,CAR,WR,34.060,2.004,0.000,132.020,84425,410,150,15,170,5,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Noah Fant,NO,TE,34.040,2.002,0.000,112.650,42388,398,48,10,170,8,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kendre Miller,NO,RB,33.550,1.974,0.000,136.240,123091,311,88,11,170.2,8,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kaytron Allen,WAS,RB,33.450,1.968,0.000,136.140,164158,255,72,10,170.4,7,rookie,"Allen, a sixth-round pick with a punishing, tackle-breaking style but limited receiving and speed, profiles as a likely short-yardage and goal-line piece in a busy Washington backfield that also includes Jacory Croskey-Merritt, Rachaad White and Jeremy McNichols.

Allen has generated unusually strong buzz from coaches and beat writers during OTAs, but that has slowed during training camp. He will need to show he can take some playing time from Croskey-Merritt before being drafted in most leagues.

Even in the best case, sharing the backfield with White as the third-down back caps Allen as a low-end fantasy starter, making him a name worth drafting only if the training camp hype holds up.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Daniel Bellinger,TEN,TE,33.240,1.955,0.000,111.860,84041,381,46,10,170,9,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tai Felton,MIN,WR,32.340,1.902,0.000,130.300,144886,366,133,15,170,6,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Brandon Smith,PIT,WR,31.520,1.854,0.000,129.490,61327,503,189,15,170,9,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Greg Dortch,DET,WR,30.860,1.815,0.000,128.830,42237,359,130,15,170,6,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tahj Brooks,CIN,RB,30.820,1.813,0.000,133.510,123133,281,83,11,170.2,6,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Marcus Mariota,WAS,QB,30.630,1.802,0.000,150.010,9435,357,39,8,170,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Zavion Thomas,CHI,WR,30.410,1.789,0.000,128.380,163697,319,114,15,170,10,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jawhar Jordan,HOU,RB,30.110,1.771,0.000,132.810,99595,304,86,11,170.2,8,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Anthony Richardson,IND,QB,29.260,1.721,0.000,148.640,124393,512,64,9,170,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Antonio Williams,WAS,WR,29.230,1.719,0.000,127.200,156241,465,173,15,170.8,7,rookie,"Williams is a polished slot receiver out of Clemson whose profile, a smaller frame and 11-personnel-only usage among comparable players, typically caps fantasy ceiling, though Zay Flowers and Jaylen Waddle show that outcome isn't universal.

He is competing for Washington's slot job over Jaylin Lane and Luke McCaffrey. He is currently behind them based on preseason usage. The Commanders wide receiver room now has two established starters in Terry McLaurin and Stefon Diggs.

The Diggs signing cost Williams his late-round sleeper appeal, leaving his path tied to passing several players on the depth chart and an injury to one of the two veterans, both of whom are in their 30s.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyrod Taylor,GB,QB,29.070,1.710,0.000,148.450,6332,498,59,9,170,11,bust,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Will Shipley,PHI,RB,28.660,1.686,0.000,131.350,144138,316,89,11,170.1,10,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Justin Watson,HOU,WR,28.390,1.670,0.000,126.350,66915,427,157,15,170,8,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Mitchell Tinsley,CIN,WR,28.360,1.668,0.000,126.320,123470,376,137,15,170,6,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Luke McCaffrey,WAS,WR,28.350,1.668,0.000,126.310,101634,345,125,15,169.9,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jonathan Mingo,DAL,WR,28.320,1.666,0.000,126.290,97774,379,138,15,170,14,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Dyami Brown,WAS,WR,27.300,1.606,0.000,125.270,77986,360,131,15,170,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Carson Beck,ARI,QB,27.220,1.601,0.000,146.590,124010,330,36,8,169.9,14,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
LeQuint Allen,JAX,RB,26.990,1.588,0.000,129.680,158290,269,78,10,170.4,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Laquon Treadwell,IND,WR,26.890,1.582,0.000,124.850,10657,439,162,15,170,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jake Browning,TB,QB,26.850,1.579,0.000,146.230,46401,457,50,9,170,10,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Cedric Tillman,CLE,WR,26.620,1.566,0.000,124.580,84434,448,166,15,170,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Van Jefferson,WAS,WR,26.070,1.534,0.000,124.030,47447,431,159,15,170,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tim Patrick,NYJ,WR,25.760,1.515,0.000,123.720,12087,401,147,15,170,13,bust,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyler Huntley,BAL,QB,25.590,1.505,0.000,144.970,46448,412,45,8,170,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jalen Brooks,ARI,WR,25.470,1.498,0.000,123.430,111284,411,151,15,170,14,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kevin Coleman Jr.,MIA,WR,25.140,1.479,0.000,123.100,160756,414,152,15,170,6,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Devin Singletary,NYG,RB,24.980,1.469,0.000,127.670,40485,187,63,10,170,8,,"Singletary spent four years with the Buffalo Bills, one with the Houston Texans, and the last two with the New York Giants. In New York, he has been a role player, eventually losing his starting job to Tyrone Tracy Jr., and then falling to third on the depth chart when Cam Skattebo.

He was part of a three man rotation with the starters in their first preseason game, suggesting he would see more playing time than a typical third back. New York signed Najee Harris, which further complicated the running back rotation.

Singletary played ahead of Tracy in the second preseason game. Considering Singletary is currently ahead of Tracy, and both Skattebo and Harris missed the end of last season due to injury, it’s entirely possible there are weeks where Singeltary is New York’s lead running back this season.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kenny Pickett,CAR,QB,24.790,1.458,0.000,144.170,60515,493,57,9,170,5,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
J.J. McCarthy,MIN,QB,24.760,1.456,0.000,144.140,144918,350,38,8,169.7,6,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Simi Fehoko,ARI,WR,24.680,1.452,0.000,122.640,84424,454,168,15,170,14,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Quinn Ewers,MIA,QB,24.580,1.446,0.000,143.960,127253,501,60,9,170,6,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Andy Dalton,PHI,QB,24.480,1.440,0.000,143.860,6187,485,54,9,170,10,bust,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jarrett Stidham,DEN,QB,24.480,1.440,0.000,143.860,13725,430,47,9,170,10,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Xavier Smith,LAR,WR,24.440,1.438,0.000,122.400,102585,384,140,15,170,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Malik Benson,LV,WR,23.990,1.411,0.000,121.950,169698,331,119,15,170,13,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyler Goodson,ATL,RB,23.510,1.383,0.000,126.200,101659,332,93,11,170,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Davis Mills,HOU,QB,23.380,1.375,0.000,142.760,52269,419,46,9,170,8,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
James Conner,ARI,RB,23.310,1.371,0.000,126.010,11860,177,60,10,170.2,14,bust,"Conner has been one of the more productive backs in football when healthy, posting his two best seasons at ages 28 and 29 and finishing top-13 in fantasy points per game in four straight years with Arizona.

A foot and ankle injury limited him to three games in 2025, and the Cardinals responded by adding Jeremiyah Love and Tyler Allgeier ahead of him. He now has no clear route to touches in Arizona unless Love's high ankle sprain continues to bother him, and Allgeier also suffers an injury.

He may not even survive roster cuts, so his fantasy case rests almost entirely on landing somewhere else. That makes him a smart flier in leagues that force you to start a kicker or defense without forcing you to draft one, since you can hold him through camp and cut him if nothing changes.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Demond Claiborne,MIN,RB,23.270,1.369,0.000,125.970,157523,257,73,10,170.4,6,rookie,"Claiborne is an undersized, change-of-direction rookie who profiles as a pass-catching specialist in the mold of Justice Hill, a role that has produced fantasy value for players like Kenneth Gainwell.

He landed in Minnesota behind Aaron Jones and Jordan Mason, with Jones as his more direct competition for receiving work. However, Jones' age, recent injury history and declining efficiency open a path for Claiborne to take over that role at some point this season.

Even then, Claiborne would likely only absorb part of Jones' workload rather than inherit it outright, capping his redraft value. A strong rookie season could set him up for a bigger role in 2027, when neither Jones nor Mason is under contract. He's a fine dynasty stash, best drafted only in deep redraft leagues.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Josh Cameron,JAX,WR,22.670,1.334,0.000,120.630,144513,388,142,15,170,7,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jimmy Horn Jr.,CAR,WR,21.920,1.289,0.000,119.880,144483,477,177,15,170,5,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kyle Allen,BUF,QB,21.910,1.289,0.000,141.290,26152,483,53,9,170,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
KeAndre Lambert-Smith,LAC,WR,21.830,1.284,0.000,119.800,129789,373,136,15,170,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Devin Duvernay,ARI,WR,20.710,1.218,0.000,118.670,40006,511,192,15,170,14,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
