player_name,team,position,season_projection,projected_average,espn_player_id,injury_status,season_outlook,source,source_url,season,scoring_preset_id
Isaiah Bond,CLE,WR,30.561,1.798,4808839,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ashton Dulin,IND,WR,29.891,1.758,4061956,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tanner Hudson,CIN,TE,29.404,1.730,3050481,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Carson Beck,ARI,QB,29.301,7.325,4430841,QUESTIONABLE,"Beck was selected by the Cardinals in the third round of April's draft. Beck is a big, experienced quarterback who started for two seasons at Georgia prior to leading Miami to the national championship game last season. Beck paced this rookie QB class in completion percentage last season (72.4%) and for his career (69.5%), while also leading this group with an 80.9 QBR and 8.4 YPA during his 55-game collegiate career. He's unlikely to offer much with his legs in the pros, however, and will begin his career behind Jacoby Brissett and likely Gardner Minshew. Beck has no short-term fantasy value, though he could very well make some starts during his rookie season. Monitor him in superflex.",ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Konata Mumpfield,LAR,WR,29.238,1.720,4710855,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jordan James,SF,RB,29.225,1.719,4685397,QUESTIONABLE,"James is an intriguing insurance stash as a candidate to work as 30-year-old Christian McCaffrey's primary backup in San Francisco. The 2025 fifth-round pick didn't record a single touch on three snaps during a rookie campaign spent buried behind McCaffrey and a host of veterans. James wasn't utilized much as a receiver at the collegiate level and underwhelmed at last year's combine, so it's unclear what his upside will be in the pros. However, if the 22-year-old wins the No. 2 gig over rookie Kaelon Black and McCaffrey misses action, he'll be a priority add. Consider him in the final few rounds in deep leagues.",ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Eli Stowers,PHI,TE,29.001,1.706,4431574,QUESTIONABLE,"Stowers was selected by the Eagles in the second round of April's draft. Stowers is a converted quarterback who improved his production each of the last three seasons, peaking with a 62-769-4 receiving line in 2025. He aligned in the slot on 72% of his collegiate routes (highest among this rookie tight end class) and his career 2.38 YPRR is easily tops in this TE class. He's not much of a blocker, but he sports good speed and athleticism (he posted the best vertical and broad jumps among TEs at the combine). Stowers will have minimal fantasy value while working behind Dallas Goedert as a rookie, but he has long-term TE1 upside and will be a popular breakout candidate in 2027.",ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Roman Wilson,PIT,WR,28.867,1.698,4431492,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Adam Trautman,DEN,TE,28.805,1.694,3911853,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Skyler Bell,BUF,WR,28.487,1.676,4683153,ACTIVE,"Bell was selected by the Bills in the fourth round of April's draft. Bell is an undersized, but versatile, receiver who finished 2025 second in the nation (first in this WR rookie class) in receiving yards (1,278) and, while he had a class-high 25 drops across 52 collegiate games, he was better in this area last season (five drops on 146 targets). Bell showed well at the combine, running a solid 4.40 40-yard dash and posting terrific marks in the vertical and broad jump. With DJ Moore and Khalil Shakir locked in atop Buffalo's WR depth chart, Bell will compete with Keon Coleman and Josh Palmer for work. He's only worth drafting in dynasty formats.",ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Phil Mafah,DAL,RB,28.209,1.659,4431562,QUESTIONABLE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Mack Hollins,NE,WR,28.073,1.651,2991662,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Will Shipley,PHI,RB,28.048,1.650,4431545,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Luke Schoonmaker,DAL,TE,27.669,1.628,4372096,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Mo Alie-Cox,IND,TE,27.556,1.621,2998565,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Brenen Thompson,LAC,WR,27.524,1.619,4685553,QUESTIONABLE,"Thompson was selected by the Chargers in the fourth round of April's draft. Thompson is an extremely small and very fast (4.26 40-yard dash) receiver who posted a rookie-class-high 18.5 YPR during his career and handled a massive 43% of Mississippi State's air yards last season. He didn't see much work prior to 2025, however, and figures to operate as a situational deep threat in the pros. He'll battle second-years Tre Harris and KeAndre Lamber-Smith for occasional looks behind Ladd McConkey and Quentin Johnston this season.",ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jackson Hawes,BUF,TE,27.432,1.614,4573699,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Daniel Bellinger,TEN,TE,26.760,1.574,4361516,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ben Sinnott,WAS,TE,26.644,1.567,4690923,QUESTIONABLE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Justin Watson,HOU,WR,25.806,1.518,3118892,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jeremy Ruckert,NYJ,TE,25.334,1.490,4361372,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Adam Randall,BAL,RB,25.085,1.476,4685526,QUESTIONABLE,"Randall was selected by the Ravens in the fifth round of April's draft. More specifically, he was handpicked by owner Steve Bisciotti. Randall is the biggest back in this rookie class and he possesses terrific speed (4.50 40-yard dash, 113 speed score), a combination that makes him an interesting developmental flier. A converted wide receiver, Randall had a grand total of four carries during his first three seasons at Clemson prior to posting a 168-814-10 rushing line in 2025. His experience as a receiver suggests he has big upside in that area, as well (he totaled an 84-787-5 receiving line with the Tigers). He has some 2026 insurance appeal, but he'll primarily learn the ropes behind Derrick Henry and Justice Hill in 2026, with eyes on lead-back duties upon Henry's departure.",ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Hunter Luepke,DAL,RB,25.040,1.473,4383396,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Odell Beckham Jr.,NYG,WR,24.106,1.418,16733,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Elic Ayomanor,TEN,WR,23.935,1.408,4883647,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Durham Smythe,BAL,TE,23.587,1.387,3052897,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kyle Williams,NE,WR,22.581,1.328,4613202,ACTIVE,"Williams showed some flashes as a rookie, but he has a tough path to a Year 2 breakout. The 2025 third-round pick didn't see the field much (31% snap share), but he scored three touchdowns on 21 targets, all of which came from Week 10 on. He was utilized as a situational deep threat (17.6 aDOT), which led to a low catch rate (48%) but plenty of big plays (20.9 YPR). That role may not change much in 2026, as Williams will now compete with newcomers A.J. Brown and Romeo Doubs, as well as incumbents Kayshon Boutte, DeMario Douglas and Mack Hollins for targets in a good New England offense led by Drake Maye. Unfortunately, he doesn't have a path to fantasy consistency and is best stashed only in dynasty.",ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tez Johnson,TB,WR,21.565,1.269,4608810,QUESTIONABLE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jimmy Horn Jr.,CAR,WR,21.230,1.249,4708486,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Nicholas Singleton,TEN,RB,19.816,1.166,4685555,ACTIVE,"Singleton was selected by the Titans in the fifth round of April's draft. He is a big, versatile back with terrific speed who can contribute as a rusher, receiver, blocker and returner. While working in a committee with fellow rookie Kaytron Allen at Penn State the past four years, Singleton was effective after contact (3.46 YAC is sixth best in this RB rookie class) but struggled with elusiveness (8.0 forced missed tackle rate is worst). He was solid as receiver (102-987-9) and returner (class-high 1,138 kick return yards) during his 53-game tenure. Singleton will open his career behind Tony Pollard and Tyjae Spears, but would make for an interesting waiver add in the event of a Pollard injury.",ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Davis Allen,LAR,TE,19.525,1.149,4426553,QUESTIONABLE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Foster Moreau,HOU,TE,19.059,1.121,3843945,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Nate Adkins,DEN,TE,18.721,1.101,4383440,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Brock Wright,DET,TE,18.582,1.093,4242392,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Nate Boerkircher,JAX,TE,18.471,1.087,4686248,ACTIVE,"Boerkircher was selected by the Jaguars in the second round of April's draft. Boerkircher is a blocking tight end who handled a 3% target share (lowest in this rookie TE class) across 52 collegiate games (five seasons). He aligned in the slot 30% of the time and posted a 1.04 YPRR, both of which are lowest in this TE group. He'll file in as a blocking complement to starter Brenton Strange and is not a fantasy option.",ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Luke McCaffrey,WAS,WR,18.470,1.086,4426948,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tahj Brooks,CIN,RB,18.399,1.082,4429299,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jalen Royals,KC,WR,18.361,1.080,5082630,ACTIVE,,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
